Movie Name,Storyline
1591. Midnight Photo Studio,"Han Bom, a devoted lawyer, unexpectedly goes into business with Ki Joo, a photographer."
1592. 2nd Miracle in Cell No. 7,"Two years have passed, and Kartika lives with Hendro and Linda. However, when Hendro agrees to adopt Kartika, the Social Service prevents it. The inmates in cell No. 7 and Hendro decide to fight for justice in their own way."
1593. Mor Chhainha Bhuinya 2,"Two brothers Uday and Kartik grow up together in Chhattisgarh with differences in their ideologies but with love for each other in their hearts. One day, they find themselves against each other. What will win, their love or their ideology?"
1594. The Man with 1000 Kids,Jonathan Meijer a Dutch YouTuber who is accused of fathering more than 500 children and defrauded people across the globe.
1595. Vow of Silence: The Assassination of Annie Mae,"Explores the life and murder of Annie Mae Aquash, a Mi'kmaq woman from Nova Scotia, Canada whose death in the 1970s went unsolved for almost 30 years."
1596. Fox Spirit Matchmaker: Red-Moon Pact,The story of Tu Shan Hong Hong of the Fox tribe and Dongfang Yue Chu of human tribe both fighting to death to protect the peaceful coexistence of the fox tribe and human tribe.
1597. Quisling,"An expansion of the movie tells about the traitor Vidkun Quisling's last days, his life with Maria and their fight for his life and legacy. Can the priest Peder Olsen help him to peace of mind, and make us understand the Quisling-riddle?"
1598. His One and Only Love,"After having a one night stand with a billionaire CEO, a young, poor casino waitress becomes pregnant. He finds out, marries and spoils her, and punishes anyone from his life and hers, who comes after her."
1599. ¡Casa Bonita Mi Amor!,"Casa Bonita, a quirky Mexican restaurant in Colorado with cliff divers, faces closure. South Park (1997) creators Trey Parker and Matt Stone try saving this piece of childhood/Colorado history."
1600. Legend of the Lost Locket,"When an antiques expert takes on a quest to find a long-lost locket that promises to bring the wearer true love, she finds herself in conflict with, but also attracted to, the town sheriff."
1601. Tycoon,"In Miami, Natalie Boyle accepts an offer from Leroy Blake to surrender her decisions for a year in return for money, not realizing the cost."
1602. Squarespace: Hello Down There,"What does a highly advanced civilization have to do to get noticed around here? Watch a tale of intergalactic outreach, directed by Martin Scorsese."
1603. Rap World,"In 2009, four friends living in Tobyhanna, Pennsylvania document their attempt to record a rap album over the course of one eventful night."
1604. Saving Sakic,"Story of how Joe Sakic nearly left the Avalanche for the Rangers in 1997, and how a chance meeting with Harrison Ford among other events that week kept him in Colorado."
1605. Push,"Bursting amniotic bags, babies in a pelvic position, premature contractions: for midwives Nalan, Anna and Greta, a state of emergency is the order of the day."
1606. Jurnal Risa by Risa Saraswati,Risa is known to have supernatural abilities that enable her to communicate with supernatural beings. This film will present horror events packaged like Paranormal Activity.
1607. Happy Endings Funeral Parlor,"Follows the chaotic escapades of two luckless brothers managing a failing funeral parlor for their eccentric Uncle Nicky. Set against the backdrop of rural Iowa, everything that can go wrong does go wrong."
1608. Till Death Do Us Part,A wedding planner must keep her best friend and her groom safe from a psychotic stranger who secretly threatens to murder the entire party.
1609. The Quilters,"In this short documentary, inmates at a maximum-security prison in Missouri sew custom quilts for children in the adoption waiting list."
1610. Taming the Lion: Billionaire on Bikes,"Leo Striker lives a carefree life until he meets Kara, a woman on the run. Their encounter leads to an unexpected romance, complicated by Leo's secret billionaire status."
1611. The Honest Candidate,"A former idealist leader turned corrupt politician is cursed by his grandmother on the eve of the presidential elections, forcing him to be honest."
1612. Ramón y Ramón,"After receiving the ashes of his father, with whom he had a distant relationship, Ramón meets Mateo during confinement. Despite their differences, a deep connection emerges. Mateo decides to accompany Ramón on a trip to scatter the ashes."
1613. Dark Gallifrey,"When things turn dark, and you're all alone, there is one traveller of time and space... a wanderer in the fourth dimension... a renegade Time Lord... who will always be there to bring back the light. But the thing about Time Lords... is they can't all be heroes."
1614. In Good Hands 2,"A newly reunited father and son grapple with new beginnings after tragedy, but can they manage to fill the void left by a beloved wife and mother?"
1615. Fear Cabin: The Last Weekend of Summer,Six friends' end-of-summer cabin party turns deadly when they discover they're not alone in the woods. Their weekend of drinking and fun becomes a fight for survival with an unwanted visitor.
1616. Reverse 4 You,"One sister foretells the future, and the other controls time. When a promised love seems doomed to tragedy, the pair sets out to change fate itself."
1617. Hells Angels: Kingdom Come,An inside look at how the Hells Angels claimed their throne - and the war that is raging across their territories.
1618. Joe Baby,"A money collector for a private investigator is hired to track down 10 million dollars stolen in a dodgy real estate deal, opening a complex can of worms."
1619. The Ritual,"When given the chance to reunite with her deceased father, college sophomore Maria joins a paranormal academic group led by Louis. However, their scientific venture unearths an ancient ritual in which the group is doomed to take part."
1620. House of Ashes,Grieving widow Mia must survive psychological and supernatural horrors while under house arrest in House of Ashes.
1621. Agent of Happiness,"Amber, a happiness agent, travels the Bhutanese Himalayas surveying people's happiness. On his remote mountain journey, he searches for fulfillment."
1622. Love at First Sight,"Girl's boyfriend cheats. She meets a man whose mother is dying. They marry, but she's from a wealthy family. His granddaughter sabotages their romance after showing her true colors."
